#     ==========================================================
#     MAME RENAMESET_SL.DAT v0.285  Latest update:   Feb  5 2025
#     ==========================================================
#
#     Home-page: https://www.progettosnaps.net/renameset/
#     Do you want to contact me? Contact me here: https://www.mameworld.info/ubbthreads/postlist.php?Cat=&Board=snaps
#     Follow the progress (and send suggestions or corrections) of the file here: https://github.com/AntoPISA/MAME_SupportFiles/tree/main/renameSET.dat
#
#     Statistic information of SL MAME (tm) updating sets by AntoPISA
#     THE INFOS IN THIS FILE IS NOT OFFICIAL, IT IS FOR DEMONSTRATIVE PURPOSE ONLY
#
#     Thanks to:
#     motoschifo for "ADB Tool"
#     Internal Version 16.02
#
#     Rename/Delete Software Lists (in dat): From version 0.190 to 0.200 already rechecked.
#
$0.285 [#724]
2026/01/30
755 software list (+3), 140.886 software (-47/+119), 744 active SL (+3), 11 orphan SL, 140.124 active software (-47/+119), 762 orphan software, 97.029 software parents (+92), 43.857 software clones (+74)
238.070 software roms (+182), 11.539 software CHD (+32), 99.602 supported software (+63), 2.114 partially supported software (+42), 39.170 unsupported software (+61)

3 active software-lists added:
3do (3DO CD-ROMs)
k28o (K-2-8 (model 7-230) modules)
pencil2_cass (Hanimex Pencil II cassettes)

software removed/added/updated:
3do (+5)
apple2_flop_clcracked (+1)
apple2_flop_misc (+2/1)
apple2_flop_orig (+28/1)
apple2gs_flop_orig (+1/1)
bbc_rom (+33/7)
casio_rompack (+33)
cbm8296_flop (-1/+2)
ekara_cart (+3)
gbcolor (+1)
generic_cdrom (+45)
hikara (+1)
ibm5170_cdrom (-45/+1)
jaguar (+11)
juku (+2)
n64 (1)
k28o (+1)
pencil2 (+5)
pencil2_cass (+1)
psx (-1/+28/9)
sc3000_cart (+2)

48 software renamed:
apple2_cass             | advent0           > saga0ssamp
psx                     | princess          > prinmak
psx                     | prismcou          > prismcrt
psx                     | prologic          > prologmj
psx                     | promahjo          > mjkiwamt
psx                     | promahpl          > mjkiwamp
psx                     | prowrest          > pwreseng
psx                     | psao5             > pslotao5
psx                     | pst3              > pslott3
psx                     | pst6              > pslott6
psx                     | pst7              > pslott7
psx                     | pstbk             > pslotbk
psx                     | pstmda            > pslotmin
psx                     | pstmsm3           > pslotm3
psx                     | pstmsm5           > pslotm5
psx                     | pstmsm6           > pslotm6
psx                     | pstmsm7           > pslotm7
psx                     | pststwis          > pslottsn
psx                     | pukunpaj          > pukunpa
psx                     | puyopubx          > puyobox
psx                     | puzzlear          > puztoshi
psx                     | qix2000j          > qix2k
psx                     | quantumg          > quantgt1
psx                     | quizchar          > quizcht2
psx                     | quizdara          > quizdjg
psx                     | raidendxo         > raidendxa
psx                     | raidenpr          > raidenpj
psx                     | raidenprj         > raidenpjj
psx                     | rallydea          > rallyafr
psx                     | rallydee          > rallyeur
psx                     | ramichan          > keiogaid
psx                     | ranma12b          > ranma
psx                     | raymanja          > raymanj
psx                     | raytrace          > raytracrj
psx                     | rbffsdm           > rbffs
psx                     | re2d              > revil2d
psx                     | re3d              > revil3d
psx                     | readymai          > readymad
psx                     | reciproh          > rcheat5k
psx                     | ridegear          > guybrav2
psx                     | rikujoub          > maochan
psx                     | riseofro          > riserob2
psx                     | risingza          > risinzanj
psx                     | robinllo          > robin
psx                     | robotxro          > roboxrob
psx                     | roommate          > rmate
psx                     | rsbhdemo          > rshbhgsd
psx                     | runningh          > runhigh
psx                     | s15_101           > ss101snt
psx                     | s15_102           > ss102dgn
psx                     | s15_103           > ss103ddg
psx                     | s15_104           > ss104pnk
psx                     | s15_37            > ss037pzl
psx                     | s15_51            > ss051jgs
psx                     | s15_63            > ss063gn2
psx                     | s15_67            > ss067soc
psx                     | s15_71            > ss071rn2
psx                     | s15_72            > ss072bvl
psx                     | s15_73            > ss073inv
psx                     | s15_76            > ss076dgb
psx                     | s15_83            > ss083wkb
psx                     | s15_85            > ss085sng
psx                     | s15_88            > ss088gmj
psx                     | s15_89            > ss089pws
psx                     | s15_90            > ss090sen
psx                     | s15_93            > ss093pb4
psx                     | s15_97            > ss097sqh
psx                     | s15_99            > ss099knd
psx                     | s15_h01           > shkv1bwl
psx                     | s15_h02           > shkv2ill
psx                     | s15_h03           > shkv3bkz
psx                     | s15_h04           > shkv4tmp
psx                     | s15j_01           > sjs01n2k
psx                     | s15j_03           > sjs03sh
psx                     | s15j_04           > sjs04ryo
psx                     | s15j_05           > sjs05knj
psx                     | s15j_06           > sjs06cnr
psx                     | s15j_07           > sjs07tan
psx                     | s15j_08           > sjs08jwk
psx                     | s15j_09           > sjs09aro
psx                     | s15j_10           > sjs10ura
psx                     | s15j_11           >  sjs11shi
psx                     | s15j_12           > sjs12iga
psx                     | s15j_13           > sjs13sxk
psx                     | s15j_14           > sjs14knm
psx                     | s15j_15           > sjs15inu
psx                     | s15j_16           > sjs16nek
psx                     | s15j_17           > sjs17pln
psx                     | s15j_18           > sjs18kqz
psx                     | sakkyoku          > sakkysur
psx                     | sakumash          > sakumajg
psx                     | salaryma          > salarymc
psx                     | salarysm          > salmanmj
psx                     | salarytg          > salmankt
psx                     | samuraid          > samdeepk
psx                     | samurais          > samshoky
psx                     | sangokrt          > sangoret
psx                     | sangokus          > sangoeik
psx                     | sanyopac          > sanyopp2
psx                     | sarugety          > apescapej
psx                     | satellit          > sateltv
psx                     | satomino          > satominz
psx                     | sc2k_02           > scs01afr
psx                     | sc2k_03           > scs02kmn
psx                     | sc2k_04           > scs04han
psx                     | sc2k_05           > scs05tbh
psx                     | sc2k_06           > scs06dmj
psx                     | sc2k_07           > scs07iqz
psx                     | sc2k_09           > scs09snp
psx                     | sc2k_10           > scs10dgb
psx                     | sc2k_12           > scs12ggn
psx                     | sc2k_13           > scs13gnw
psx                     | sc2k_14           > scs14nti
psx                     | sc2k_15           > scs15bkz
psx                     | sc2k_16           > scs16gnb
psx                     | sdggg0            > sdgungg0
psx                     | sdgggf            > sdgunggf
psx                     | sdgggfif          > sdgunfif
psx                     | sdgkvm            > sdgunkvm
psx                     | seabassf          > seabass2
psx                     | seikaino          > seikamon
psx                     | seikende          > squarep5
psx                     | seireish          > seireisk
psx                     | senkaita          > senkai
psx                     | sentimen          > sentgraf
psx                     | sentouko          > sentokki
psx                     | shachoue          > shacheyu
psx                     | shibasu1          > shiba123
psx                     | shinmaso          > panzerwf
psx                     | shinmega          > shinmt
psx                     | shinriga          > shinri
psx                     | shinsdse          > shinseng
psx                     | shinseid          > megaseed
psx                     | shinsets          > samsprpg
psx                     | shinthem          > sthemepk
psx                     | shirits2          > jgakuen2
psx                     | shiritsu          > jgakuen
psx                     | shoryusa          > shoryuse
psx                     | shuranom          > shuramon
psx                     | sidebysi          > sidebs2k
psx                     | sidepock          > sidepck3
psx                     | silentmo          > silentmb
psx                     | simulati          > simzoo
psx                     | sisterpr          > sistrprn
psx                     | snobowki          > snobokid
psx                     | sonataja          > sonata
psx                     | sotsugyo          > sotsuxw
psx                     | sougakut          > osaka
psx                     | soukyugu          > sokyugrt
psx                     | soundqub          > sndqube
psx                     | spectral          > spectbld
psx                     | speedkin          > speedkng
psx                     | speedpow          > speedpwg
psx                     | spiderma          > spidermnj
psx                     | squareso          > squaremc
psx                     | streetfi          > sfcollj
psx                     | suchiepa          > suchiadv
psx                     | superadv          > sarockmn
psx                     | superfoo          > sfchamp
psx                     | superliv          > slivstad
psx                     | susumeka          > bepirate
psx                     | tactical          > gasaraki
psx                     | tacticso          > tactogrej
psx                     | taihoshi          > underarr
psx                     | talesoff          > tofand1c
psx                     | tamamayu          > tamamayd
psx                     | tanteiea          > tjsearly
psx                     | tanteimr          > tjsmikrp
psx                     | tanteitk          > tjstomok
psx                     | tanteiyo          > tjsyumow
psx                     | tatsunok          > tatsufgt
psx                     | tenantwa          > tenantwr
psx                     | tenchimu          > tenchtou
psx                     | tenchiwo          > tenchik2
psx                     | tenmadej          > tenmjack
psx                     | tensenny          > tennyan
psx                     | tenshino          > tnshippo
psx                     | tetrisxj          > tetrisx
psx                     | tfxjapan          > tfx
psx                     | thatsqtj          > thatsqt
psx                     | thkilla           > thkillua
psx                     | thunderf          > tf5j
psx                     | timegaln          > tgalninh
psx                     | tm2ev1            > tkm2evs1
psx                     | tm2ev2            > tkm2evs2
psx                     | tm2ev3            > tkm2evs3
psx                     | tm2s1             > tkm2sub1
psx                     | tm2s2             > tkm2sub2
psx                     | tm2s3             > tkm2sub3
psx                     | tmds1             > tokimdv1
psx                     | toaplans          > toaplan1
psx                     | tocatour          > tocaj
psx                     | toheartj          > toheart
psx                     | tokyomaj          > tokyomgg
psx                     | tomikato          > tomicatw
psx                     | topoloja          > topolo
psx                     | toshcard          > toshicrd
psx                     | tougemax          > tougemxg
psx                     | toukiden          > tkdensho
psx                     | toyotane          > toyotanr
psx                     | toysdrea          > toysdrem
psx                     | tripuzzj          > tripuzz
psx                     | tsuntsu2          > tsuntk2
psx                     | tsuntsu3          > tsuntk3
psx                     | tvanimat          > xuntata
psx                     | twinbeer          > twinbrpg
psx                     | twinbeet          > twinbpzd
psx                     | twinssto          > twins
psx                     | ucchanna          > irairart
psx                     | ufoadayi          > ufo
psx                     | ugetsuki          > ugekitan
psx                     | ukiukits          > ukiukitt
psx                     | ultimaun          > ultimauw
psx                     | ultraman          > ultrang
psx                     | ultramze          > ultrazrt
psx                     | umiharak          > umihara2
psx                     | uminonus          > uminustm
psx                     | ungrawal          > ungrawlk
psx                     | urawazam          > urawazmj
psx                     | vampirky          > vampir
psx                     | vehiclec          > vcavalr
psx                     | victorys          > vspike
psx                     | victoryz          > victzone
psx                     | virtualh          > vhiryukn
psx                     | virtualk          > vkyout98
psx                     | virtualp          > vprowres
psx                     | visionof          > escaflwn
psx                     | volfossj          > volfoss
psx                     | wagamama          > wagammgm
psx                     | warerami          > wareramt
psx                     | weltorve          > estleia
psx                     | whitedia          > whitedmd
psx                     | wizardsh          > wizharmr
psx                     | wonder3a          > wonder3
psx                     | wonderbc          > wondbcrs
psx                     | wondertr          > wondtrek
psx                     | worldlea          > wls98j
psx                     | worldpro          > wptenn98
psx                     | wwfwrest          > wwfmaniaj
psx                     | x2noreli          > x2
psx                     | xracingj          > xracing
psx                     | yagamihi          > munasawa
psx                     | yakiniku          > yakibugy
psx                     | yamagaau          > yamagata
psx                     | yamagasp          > yamagata
psx                     | yoshimot          > yoshimuc
psx                     | youkaiha          > yokaihan
psx                     | yugiohmo          > yugimcap
psx                     | yukinkob          > yukinbrn
psx                     | yumeiroi          > yumeiro
psx                     | yumenots          > yumetsub
psx                     | yuugenga          > yugenkai
psx                     | yuukyuun          > etereden
psx                     | yuushaou          > gaogaigr
psx                     | yuuyamid          > yuyadori
psx                     | zapsnowb          > zap
psx                     | zeiramzo          > zeiramzn
psx                     | zeitgeis          > zeitgest
psx                     | zennipok          > znpwok
psx                     | zennippo          > znjpw
psx                     | zero4cha          > zero4
psx                     | zipangut          > zipanguj
psx                     | zoidsbat          > zoidsbcg
psx                     | zoidstei          > zoids
psx                     | zorkithe          > zork
psx                     | zxedlege          > zxed
saturn                  | alondrk2          > aitd2
saturn                  | alondrk2j         > aitd2j
saturn                  | alondrk2ja        > aitd2ja
saturn                  | alondrk2u         > aitd2u
saturn                  | dngmster          > dmastnx
saturn                  | ideyousu          > ideyusmj
saturn                  | kindaich          > kindajik
saturn                  | kindaicha         > kindajika
saturn                  | kiwamessa         > mjkiwamssa
saturn                  | ninjaja           > ninjajaj
saturn                  | prmake            > prinmak
saturn                  | prmake2           > prinmak2
saturn                  | prmake2sa         > prinmak2sa
saturn                  | roadblst          > tstrmrbl
saturn                  | roadblsta         > tstrmrbla
saturn                  | samshrpg          > samsprpg
saturn                  | samshrpga         > samsprpga
saturn                  | samshrpgb         > samsprpgb
saturn                  | sangeike          > sangoeik
saturn                  | sangeikea         > sangoeika
saturn                  | sangkoum          > sangokou
saturn                  | sangkouma         > sangokoua
saturn                  | sangret           > sangoret
saturn                  | suchie2           > suchipa2
saturn                  | suchieme          > suchimg
saturn                  | suchierm          > suchirmx
saturn                  | suchiese          > suchisec
saturn                  | suchiesp          > suchispc
saturn                  | tanteimr          > tjsmikrp
saturn                  | tanteiyo          > tjsyumow
saturn                  | tanteiyoa         > tjsyumowa
saturn                  | tkmmpzdm          > tokimpzd
saturn                  | tkmmpzdma         > tokimpzda
saturn                  | tndrstm           > tstrmrbl
saturn                  | tndrstma          > tstrmrbla
saturn                  | tokkae            > tokimtkd
saturn                  | tokkaea           > tokimtkda
saturn                  | wofj              > tenchik2
snes                    | dngmsterj         > dmasterj
snes                    | dngmsterj1        > dmasterj1
snes                    | dngmsteru         > dmasteru
snes                    | kouryuuk          > koryuki
x68k_flop               | hhunt2            > hhunt02
x68k_flop               | hhunt3            > hhunt03
x68k_flop               | hhunt6            > hhunt06
x68k_flop               | kouryuuk          > koryuki
x68k_flop               | tunnelst          > tuntroll
x68k_flop               | wrestan3          > wang3
x68k_flop               | wrestans          > wangsp
psx                     | emmyreaj          > emmyrea
psx                     | pst2              > pslott2

10 software removed:
fmtowns_cd              | lemmin2e
gameboy                 | crazybur
gameboy                 | danlaser
gameboy                 | expbrick
gameboy                 | magmaze
gameboy                 | skyace
gameboy                 | zooblock
psx                     | yamagasu
psx                     | yamagawi
sorcerer_cass           | elizaa


$0.174 [#613]
2016/05/25
429 software list (-1/+15), 92.880 software (-33/+4498), 411 active SL (-1/+15), 19 orphan SL, 89.304 active software (-33/+4494), 3.704 orphan software (+4), 60.122 software parents (+2517), 32.758 software clones (+2014)
116.186 software roms (+5527), 5.808 software CHD (+247), 56.492 supported software (+4119), 571 partially supported software (+17), 35.817 unsupported software (+395)

16 active software-lists added:
mo5_cass (Thomson MO5 cassettes)
mo5_flop (Thomson MO5 floppy disks)
mo5_qd (Thomson MO5 QD disks)
mo6_cass (Thomson MO6 cassettes)
mo6_flop (Thomson MO6 floppy disks)
pockchalw (Pocket Challenge W cartridges)
pro128_cass (Olivetti Prodest PC 128 cassettes)
pro128_flop (Olivetti Prodest PC 128 floppy disks)
spc1500_cass (Samsung SPC-1500 cassettes)
super80_cass (Super-80 cassettes)
to_flop (Thomson TO-series floppy disks)
to7_cass (Thomson TO7 & TO7/70 cassetes)
to7_qd (Thomson TO7 & TO7/70 QD disks)
to770a_cart (Thomson TO7/70 Arabic cartridges)
to8_cass (Thomson TO8 cassetes)
to8_qd (Thomson TO8 QD disks)

1 software-list promoted to active:
pro128_cart (Olivetti Prodest PC 128 cartridges)

1 software-list added:
sat_vccart (Sega Saturn VideoCD cartridges)

1 active software-list removed:
pockchalv1 (Pocket Challenge V1 cartridges)

software added/removed/updated:
a800 (+8)
a800_flop (+6)
alice32 (-7/+24)
alice90 (-1/+1)
apple2 (-3/+116)
fmtowns_cd (+235)
gameboy (+3)
gba (-1/+18)
gbcolor (+13)
megadriv (+80)
mo5_cart (-1)
mo5_cass (+1449)
mo5_flop (+77)
mo5_qd (+22)
mo6_cass (+143)
mo6_flop (+42)
n64 (+2)
nes (-1/+63)
pc8801_flop (+4)
pc98 (+3)
pce_tourvision (+3)
pockchalv1 (-1)
pockchalw (+10)
pro128_cass (+163)
pro128_flop (+2)
snes (+40)
snes_bspack (+159)
spc1500_cass (+4)
super80_cass (+155)
ti99_cart (-17/+12)
to_flop (+1052)
to7_cart (+5)
to7_cass (+567)
to7_qd (+18)
to770a_cart (+1)
to8_cass (+15)
to8_qd (+3)
x1_flop (+1)

320 software renamed:
a800                    | writers           > writerd
aleste                  | dos_dev           > msxdos
aleste                  | magplay           > magicsnd
alice32                 | cfran1            > cartable
alice32                 | colorm            > jouez
alice32                 | ibasic1           > initbas
alice32                 | marelle           > colormar
alice32                 | murbri            > jouez
alice32                 | pphinx            > sphinx
alice32                 | wwar3             > wwar3tnk
alice90                 | incv40            > iva
alice90                 | planvl            > planvol
fm7_cass                | portpia           > portopia
gameboy                 | amidakun          > amida
gameboy                 | gurander          > grander
gameboy                 | ironmanx          > ironman
gameboy                 | kanzume           > kandume
gameboy                 | zettaimu          > raijinoh
gamegear                | madoumn2          > madoum2
gamegear                | madoumn3          > madoum3
gamegear                | madoumn3a         > madoum3a
gamegear                | madoumna          > madouma
gamegear                | wheelof           > wheelfor
gameking                | 4in1_01           > mc_4v01
gameking                | 4in1_02           > mc_4v02
gameking                | 4in1_03           > mc_4v03
gameking                | 4in1_04           > mc_4v04
gameking                | 4in1_05           > mc_4v05
gameking                | 4in1_06           > mc_4v06
gameking                | 4in1_07           > mc_4v07
gameking                | 4in1no08          > mc_4v08
gameking                | 4in1no09          > mc_4v09
gameking                | 4in1no10          > mc_4v10
gameking                | 4in1no11          > mc_4v11
gameking                | 4in1no12          > mc_4v12
gameking                | 4in1no13          > mc_4v13
gba                     | boktaijd          > boktaiud
gba                     | gojira            > godzillaj
gba                     | legorcr2          > legorac2
gba                     | legorcr2p         > legorac2p
gba                     | legorcr2u         > legorac2u
gba                     | mnstrnc2          > mfarm2
gba                     | mnstrnch          > mrancher
gba                     | monstfr2          > mfarm2
gba                     | monstfrm          > mfarmbc
gba                     | piacarro          > picarro3
gba                     | sharkmv           > v_sharkt
gba                     | shrek2mv          > v_shrek2
gbcolor                 | 4in1_01c          > mc_sac01
gbcolor                 | jmcgrath          > jmg2k
gbcolor                 | kkings            > kokings
gbcolor                 | legoracr          > legorace
gbcolor                 | legoracru         > legoraceu
gbcolor                 | mc31              > mc_31
gbcolor                 | mc31t             > mc_31t
gbcolor                 | monstfrm          > mfarmbc
gbcolor                 | monstrex          > mranchex
gbcolor                 | monstrnc          > mfarmbc
gbcolor                 | mslug2k1c         > teshu2k1
gbcolor                 | mxmania2          > motoxmn2
gbcolor                 | nickrace          > nicktrcg
gbcolor                 | piacarro          > picarro2
gbcolor                 | razorfsu          > razorfs
gbcolor                 | rocketp           > rcktpw
gbcolor                 | rocketpf          > rcktpwf
gbcolor                 | starocea          > starocbs
gbcolor                 | warriors          > womm
gbcolor                 | wormarmg          > wormsarm
gbcolor                 | wormarmgu         > wormsarmu
megadriv                | aresshmd          > aressha
megadriv                | commconq          > cnc
megadriv                | f1wceval          > f1wcup
megadriv                | sspinp            > sspinp1
mo5_cart                | 6809ass           > asm6809
mo5_cart                | 6809assa          > asm6809a
mo5_cart                | 6809mac           > macroasm
msx2_flop               | madoumo1          > madou123a
n64                     | beastwarj         > bwmetal
n64                     | commconq          > cnc
n64                     | commconqg         > cncg
n64                     | commconqu         > cncu
n64                     | hotwheelu         > hotwhltru
n64                     | jmcgrath          > jmg2k
n64                     | jmcgrathu         > jmg2ku
n64                     | kk2000            > koking2k
n64                     | kk2000u           > koking2ku
n64                     | legoracr          > legorace
n64                     | legoracru         > legoraceu
n64                     | sparkchf          > luvshack
n64                     | sparkchfu         > luvshacku
n64                     | wormarmg          > wormsarm
n64                     | wormarmgu         > wormsarmu
nes                     | akagawa           > ajyureir
nes                     | bananap           > bananap1
nes                     | mc_samur          > mc_sam60
nes                     | mitokom2          > mitokom
nes                     | monstglb          > balloonms
nes                     | puzltonj          > tonjan
nes                     | ssonic5a          > ssonic5
pc98                    | atrain2           > aressh2
pc98                    | atrain2g          > aressh2g
pc98                    | atrain3log        > aressh3log
pc98                    | atrain3mc         > aressh3mc
pc98                    | atrain3oms        > aressh3oms
pc98                    | atran3mv          > aresh3mv
pc98                    | madou1            > madoum1
pc98                    | madou2            > madoum2
pc98                    | madou3            > madoum3
pc98                    | madoumi           > madoummi
pico                    | anpanetk          > anpanmentw
pico                    | csshanze          > changern
pico                    | doramach          > doratimmtw
pico                    | heiseiky          > heiseijr
pico                    | micktoof          > mickbmttw
pico                    | zaiweini          > poohcorntw
pockchalv2              | chuuchir          > chuchire
pockchalv2              | chuuchir4         > chuchire4
pockchalv2              | chuuchir6         > chuchire6
pockchalv2              | chuuengl          > pockchalv2
pockchalv2              | chuukoku          > chukoku
pockchalv2              | chuurika          > churika
pockchalv2              | chuurika6         > churika6
pockchalv2              | chuusuug          > chu1suga
pockchalv2              | jitsugi           > jitsugi4
pockchalv2              | jitsugi3          > jitsugi43
pro128_cart             | clrpaint          > colorpnt
saturn                  | albumclu          > albumclb
saturn                  | aleynos2          > leynos2
saturn                  | aleynos2a         > leynos2a
saturn                  | angelgs           > angelgrf
saturn                  | batlsprt          > btlsport
saturn                  | bigthank          > keirin
saturn                  | blazfr            > blazdragf
saturn                  | clockwrk          > clockwrx
saturn                  | clockwrka         > clockwrxa
saturn                  | cmacross          > macross
saturn                  | cmacrossa         > macrossa
saturn                  | cmacrossb         > macrossb
saturn                  | commconq          > cnc
saturn                  | commconqf         > cncf
saturn                  | commconqg         > cncg
saturn                  | commconqj         > cncj
saturn                  | commconqu         > cncu
saturn                  | crossrom          > xromance
saturn                  | darksee2          > darksed2
saturn                  | darksee2a         > darksed2a
saturn                  | dezaemo2          > dezaemn2
saturn                  | dmntdeka          > dnmtdeka
saturn                  | dmntdekaa         > dnmtdekaa
saturn                  | dmntdekab         > dnmtdekab
saturn                  | douky2            > dokyuse2
saturn                  | douky2a           > dokyuse2a
saturn                  | douky2b           > dokyuse2b
saturn                  | doukyif           > dokyuif
saturn                  | doukyifa          > dokyuifa
saturn                  | dragonsd          > dragndrm
saturn                  | fantpinb          > kyutnkai
saturn                  | farstory          > farland
saturn                  | farstorya         > farlanda
saturn                  | fatherch          > fatherxm
saturn                  | fushange          > fushangl
saturn                  | fushangea         > fushangla
saturn                  | gamebasi          > gamebas
saturn                  | gamebasia         > gamebasa
saturn                  | gpaniss           > gpanicss
saturn                  | gpanissa          > gpanicssa
saturn                  | harukaze          > vforce
saturn                  | honkshou          > honkshog
saturn                  | hyprsecu          > hyprsecs
saturn                  | impactra          > impactrcj
saturn                  | impactrad         > impactrcd
saturn                  | impactraj         > impactrcj
saturn                  | impactrau         > impactrcu
saturn                  | jlrug             > lomuf
saturn                  | johnnybz          > jbazooka
saturn                  | johnnybzj         > jbazookaj
saturn                  | johnnybzu         > jbazookau
saturn                  | jonahlom          > lomu
saturn                  | jpachi3           > jpslot3
saturn                  | jpachi3a          > jpslot3a
saturn                  | jpachi4           > jpslot4
saturn                  | jpachiih          > jpslotih
saturn                  | lang3             > langris3
saturn                  | lang3a            > langris3a
saturn                  | lang3gen          > langris3gen
saturn                  | lang3sa           > langris3sa
saturn                  | lang4             > langris4
saturn                  | lang4sa           > langris4sa
saturn                  | lang5             > langris5
saturn                  | layerse2          > layersc2
saturn                  | lifesca2          > lifescp2
saturn                  | lodernex          > ldrunex
saturn                  | lodernlr          > ldrunlr
saturn                  | machead           > machhead
saturn                  | madoumona         > madouma
saturn                  | magcarp           > magicarp
saturn                  | magcarpj          > magicarpj
saturn                  | magcarpu          > magicarpu
saturn                  | metalbla          > metalblk
saturn                  | mjdouksp          > mjdokysp
saturn                  | mjdoukspgen       > mjdokyspgen
saturn                  | mjdoukspgena      > mjdokyspgena
saturn                  | ochan             > ooekakil
saturn                  | ojounera          > ojonerae
saturn                  | ooedoren          > oedoren
saturn                  | pachhall          > pachihal
saturn                  | paniccha          > panichan
saturn                  | pastelmu          > pastelms
saturn                  | pictflas          > pictflsh
saturn                  | pinballgd         > pinbgrafd
saturn                  | pinballgj         > pinbgrafj
saturn                  | planetjo          > planetjk
saturn                  | pocketfia         > pfghta
saturn                  | realsoun          > kazeregr
saturn                  | realsouna         > kazeregra
saturn                  | realsounb         > kazeregrb
saturn                  | sdvsum            > shinmtds
saturn                  | sdvsuma           > shinmtdsa
saturn                  | sdvsumaz          > shinmtaz
saturn                  | sdvsumaza         > shinmtaza
saturn                  | sdvsumb           > shinmtdsb
saturn                  | sdvsumsa          > shinmtdssa
saturn                  | sdvsumspec        > shinmtdssp
saturn                  | sentg             > sentgraf
saturn                  | sentga            > sentgrafa
saturn                  | soukygo           > sokyuoto
saturn                  | soukyuug          > sokyugrt
saturn                  | stakesw2          > stakewn2
saturn                  | stakeswi          > stakewin
saturn                  | stakeswia         > stakewina
saturn                  | straceex          > sracerj
saturn                  | streetra          > sracer
saturn                  | suiktcp           > suikodtc
saturn                  | supertem          > suptempo
saturn                  | tacticsoa         > tactogrea
saturn                  | taikour2          > taikori2kb
saturn                  | taikour2a         > taikori2a
saturn                  | taikour2kb        > taikori2kb
saturn                  | virtuafi          > vfport
saturn                  | virtuago          > vgolf
saturn                  | yoshmj            > yoshimj
saturn                  | yoshmja           > yoshimja
snes                    | a3sv              > aressh3
snes                    | akagawa           > ajmajonm
snes                    | contra3p          > contra3p1
snes                    | ff2               > ffant2
snes                    | ff2a              > ffant2a
snes                    | ff3               > ffant3
snes                    | ff3a              > ffant3a
snes                    | ff3p              > ffant3p
snes                    | ff4j              > ffant4j
snes                    | ff4ja             > ffant4ja
snes                    | ff4je             > ffant4je
snes                    | ff5j              > ffant5j
snes                    | ff5ja             > ffant5ja
snes                    | ff6j              > ffant6j
snes                    | ff6ja             > ffant6ja
snes                    | ffmq              > ffantmq
snes                    | ffmqa             > ffantmqa
snes                    | ffmqj             > ffantmqj
snes                    | lufiag            > lufia2g
snes                    | lufian            > lufia2n
snes                    | lufias            > lufia2s
snes                    | mvpbb2            > mvpbbp
snes                    | starocea          > starocbs
snes                    | torneco           > torneko
snes                    | tornecoa          > tornekoa
snes                    | umitsuri          > umizurim
snes_bspack             | bsactr            > actraisra
snes_bspack             | bsalbody          > albodyssa
snes_bspack             | bsarkand          > arkanoida
snes_bspack             | bsbdas2           > bdash2ga
snes_bspack             | bsbdas3           > bdash3ga
snes_bspack             | bscasin2          > casinosk
snes_bspack             | bscasino          > kcasgtor
snes_bspack             | bscolum1          > columb1a
snes_bspack             | bscolum2          > columb2a
snes_bspack             | bscolum3          > columb3a
snes_bspack             | bsdandnu          > dandanb1a
snes_bspack             | bsdragon          > dquest1a
snes_bspack             | bsfuurai          > bsfuura2
snes_bspack             | bsfzero           > fzeroa
snes_bspack             | bsjol1            > jewelive
snes_bspack             | bskirbb           > kirbybba
snes_bspack             | bskirgb           > kirbyggba
snes_bspack             | bskirkuz          > kirbyhk
snes_bspack             | bskirkuza         > kirbyhka
snes_bspack             | bskirpin          > kirbypnb
snes_bspack             | bskklown          > kidklowna
snes_bspack             | bskoiwab          > koiwabala
snes_bspack             | bslordmn          > lordmona
snes_bspack             | bspachi1          > paching1a
snes_bspack             | bspachi2          > paching2a
snes_bspack             | bspachi3          > paching3a
snes_bspack             | bspachi4          > paching4
snes_bspack             | bspachi4a         > paching4a
snes_bspack             | bsrpgtsd          > cdoodled
snes_bspack             | bssbm             > sbma
snes_bspack             | bssupedf          > superedfa
snes_bspack             | bszottob          > bszottopa
ti99_cart               | dmbsys            > dbmsys
ti99_cart               | micropb           > micropb2
ti99_cart               | mimult            > multip2
ti99_cart               | miniwr            > miniwr2
ti99_cart               | spiesdem          > spysdem
ti99_cart               | topper86          > topper
ti99_cart               | vidgamlb          > romoxdem
ti99_cart               | windwarb          > wingwarb
to7_cart                | clrpaint          > colorpnt
to7_cart                | clrpaintde        > colorpnt_de
to7_cart                | forth79           > forthto7
to7_cart                | gerfiche          > gerezfic
to7_cart                | gerfichea         > gerezfica
to7_cart                | gerteque          > gerezbib
x68k_flop               | aressha2          > aressh2
x68k_flop               | aressha3          > aressh3
x68k_flop               | aressha3log       > aressh3log
x68k_flop               | aressha3mc        > aressh3mc
x68k_flop               | aressha3mc1       > aressh3mc1
x68k_flop               | aressha3oms       > aressh3oms

33 software removed:
alice32                 | cfran2
alice32                 | cmaths1
alice32                 | cmaths2
alice32                 | ibasic2
alice32                 | ibasic3
alice32                 | ibasic4
alice32                 | sousmar
alice90                 | incv80
apple2                  | chldrunr
apple2                  | chmpwrst
apple2                  | jnglhunt
gba                     | shrekmv
mo5_cart                | clrpaint
nes                     | monstglb1
pockchalv1              | chuukoum
ti99_cart               | accasst
ti99_cart               | decdeli2
ti99_cart               | diskman1
